Create Date,Day,Priority,District,Type,Task,Status,Closed Date,TechName
9/3/2024,Tue,Low,800,Internet and Network Connectivity,Connectivity Issues,Closed,10/7/2024,Sofia
9/3/2024,Tue,Medium,800,Desktop,Add Desktop to Intune Staff Group,Closed,10/5/2024,Lucas
9/3/2024,Tue,Medium,800,Desktop,Inactive-Update Issue,Closed,10/28/2024,Henry
9/3/2024,Tue,Medium,800,Login,Add / Edit / Remove Application,Closed,9/22/2024,Henry
9/5/2024,Thu,Low,800,Login,Login issues,Closed,9/21/2024,Sofia
9/5/2024,Thu,Medium,800,E-Mail,Add / Remove / Change,Closed,9/17/2024,Sofia
9/5/2024,Thu,Medium,800,Printing and Scanning,Printing Issues,Closed,9/8/2024,Sofia
9/5/2024,Thu,Low,800,Desktop,Inactive-Update Issue,Closed,9/8/2024,Sofia
9/5/2024,Thu,Medium,800,Login,Login,Closed,9/30/2024,Lucas
9/5/2024,Thu,Low,800,Login,Login issues,Closed,9/10/2024,Lucas
9/5/2024,Thu,Medium,800,Login,Login,Closed,9/16/2024,Henry
9/6/2024,Fri,Medium,800,Desktop,Reconnect,Closed,9/9/2024,Sofia
9/9/2024,Mon,Medium,800,Login,Add / Edit / Remove Application,Closed,9/22/2024,Sofia
9/9/2024,Mon,Medium,800,Printing and Scanning,Printing Issues,Closed,9/15/2024,Sofia
9/9/2024,Mon,Medium,800,Security Operations,Malicious Spam (CAT 13),Closed,9/9/2024,Sofia
9/9/2024,Mon,Low,800,Desktop,Application Issues - Desktop,Closed,9/23/2024,Lucas
9/9/2024,Mon,Low,800,unknown,unknown,Closed,9/22/2024,Lucas
9/9/2024,Mon,Low,800,unknown,unknown,Closed,9/22/2024,Lucas
9/9/2024,Mon,Medium,800,Login,Login issues,Closed,9/10/2024,Lucas
9/10/2024,Tue,Medium,800,Printing and Scanning,Printing Issues,Closed,10/7/2024,Sofia
9/10/2024,Tue,Low,800,Login,Login,Closed,9/24/2024,Sofia
9/10/2024,Tue,Low,800,Login,Login,Closed,9/22/2024,Sofia
9/10/2024,Tue,Low,800,Printing and Scanning,Printing Issues,Closed,9/18/2024,Sofia
9/10/2024,Tue,Medium,800,Desktop,Reconnect,Closed,9/15/2024,Sofia
9/10/2024,Tue,Low,800,Printing and Scanning,Printing Issues,Closed,9/24/2024,Henry
9/10/2024,Tue,Low,800,Login,Login issues,Closed,9/23/2024,Henry
9/10/2024,Tue,Low,800,Internet and Network Connectivity,Connectivity Issues,Closed,9/11/2024,Henry
9/11/2024,Wed,Low,800,Internet and Network Connectivity,Connectivity Issues,Closed,9/17/2024,Sofia
9/11/2024,Wed,Low,800,Login,Login issues,Closed,9/16/2024,Sofia
9/11/2024,Wed,Low,800,Printing and Scanning,Printing/Scanning Issue,Closed,9/16/2024,Lucas
9/11/2024,Wed,Medium,800,Printing and Scanning,Printing Issues,Closed,9/17/2024,Henry
9/11/2024,Wed,Low,800,Login,Login issues,Closed,9/15/2024,Henry
9/11/2024,Wed,Medium,800,Printing and Scanning,Printing Issues,Closed,9/14/2024,Henry
9/12/2024,Thu,Medium,800,Printing and Scanning,Printing Issues,Closed,10/7/2024,Sofia
9/12/2024,Thu,Low,800,Login,Login,Closed,10/1/2024,Sofia
9/12/2024,Thu,Medium,800,Internet and Network Connectivity,WiFi connectivity Issues,Closed,9/24/2024,Lucas
9/12/2024,Thu,Medium,800,Internet and Network Connectivity,Connectivity Issues,Canceled,9/18/2024,Lucas
9/13/2024,Fri,Medium,800,E-Mail,Add / Remove / Change,Closed,9/17/2024,Sofia
9/13/2024,Fri,Medium,800,E-Mail,Add / Remove / Change,Closed,9/16/2024,Sofia
9/13/2024,Fri,Low,800,Internet and Network Connectivity,Connectivity Issues,Closed,10/6/2024,Lucas
9/16/2024,Mon,Low,800,Login,Login,Closed,10/14/2024,Sofia
9/16/2024,Mon,Medium,800,E-Mail,Add / Remove / Change,Closed,9/30/2024,Lucas
9/16/2024,Mon,Medium,800,Login,Add / Edit / Remove Application,Closed,9/22/2024,Lucas
9/16/2024,Mon,Medium,800,Desktop,Reimage Desktop,Canceled,9/18/2024,Lucas
9/16/2024,Mon,Medium,800,Desktop,Reimage Desktop,Closed,10/5/2024,Liam
9/16/2024,Mon,Low,800,Login,Login,Closed,9/21/2024,Henry
9/17/2024,Tue,Low,800,Login,Access to Application - Application Software,Closed,9/21/2024,Sofia
9/17/2024,Tue,Medium,800,Desktop,Reconnect,Closed,9/18/2024,Sofia
9/18/2024,Wed,Low,800,Desktop,Desktop Management Enrollment Issues,Closed,9/25/2024,Sofia
9/19/2024,Thu,Medium,800,Printing and Scanning,Printing Issues,Closed,9/24/2024,Sofia
9/19/2024,Thu,Medium,800,Desktop,Reconnect,Closed,9/22/2024,Sofia
9/19/2024,Thu,Medium,800,Desktop,Reconnect,Closed,9/22/2024,Sofia
9/19/2024,Thu,Medium,800,Login,Add / Edit / Remove Application,Closed,9/22/2024,Sofia
9/19/2024,Thu,Low,800,Login,Access to Network,Closed,9/22/2024,Sofia
9/19/2024,Thu,Low,800,Login,Access to Application - Application Software,Closed,9/22/2024,Sofia
9/19/2024,Thu,Medium,800,Desktop,Reimage Desktop,Closed,9/24/2024,Henry
9/20/2024,Fri,Low,800,Login,Login issues,Closed,10/22/2024,Sofia
9/20/2024,Fri,Low,800,Login,Login,Closed,10/8/2024,Sofia
9/20/2024,Fri,Medium,800,Desktop,Hardware Issues,Closed,10/7/2024,Sofia
