CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
3/31/2026,8:08,,,0,0,0,0,0,0,0,0
3/31/2026,11:45,MANHATTAN,10017,1,0,1,0,0, ,0,0
3/31/2026,14:05,BROOKLYN,11215,1,0,1,0,0,0,0,0
3/31/2026,19:24,BROOKLYN,11224,1,0,1,0,0,0,2,0
3/31/2026,17:07,BROOKLYN,11237,0,0,0,0,0,0,0,0
3/31/2026,2:26,QUEENS,11429,0,0,0,0,0,0,0,0
3/31/2026,16:52,QUEENS,11362,1,0,0,0,0,0,1,0
3/31/2026,15:00,QUEENS,11375,0,0,0,0,0,0,0, 
3/31/2026,8:50,BROOKLYN,11201,0,0,0,0,0,0,0,0
3/31/2026,0:00,BROOKLYN,11234,1,0,0,0,0,0,1,0
3/31/2026,17:19,QUEENS,11357,1,0,0,0,0,0,1,0
3/31/2026,11:00,BRONX,10466,0,0,0,0,0, , ,0
3/31/2026,20:13,BROOKLYN,11238,1,0,0,0,1,0,0, 
3/31/2026,0:00,BROOKLYN,11236,1,0,0,0,0,0,1,0
3/31/2026,13:00,STATEN ISLAND,10304,0,0,0,0,0,0,0,0
3/31/2026,8:00,BROOKLYN,11234,2,0,0,0,0,0,2,0
3/31/2026,15:59,,,1,0,0,0,0,0,1,0
3/31/2026,21:45,,,0,0,0,0,0,0,0, 
3/31/2026,14:30,BROOKLYN,11204,0,0,0,0,0,0,0,0
3/31/2026,17:38,BROOKLYN,11223,1,0,1,0,0,0,0,0
3/31/2026,12:30,MANHATTAN,10035,0,0,0,0,0, ,0,0
3/31/2026,7:10,QUEENS,11435,1,0,0,0,0,0,1,0
3/31/2026,13:23,MANHATTAN,10029,2,0,0,0,0,0,2,0
3/31/2026,6:22,MANHATTAN,10013,0,0,0,0,0,0,0,0
3/31/2026,18:24,,,0,0,0,0,0,0,0,0
3/31/2026,18:45,MANHATTAN,10036,0,0,0,0,0,0,0, 
3/31/2026,18:15,QUEENS,11375,1,0,0,0, ,0,1, 
3/31/2026,13:17,BROOKLYN,11214,0,0,0,0,0,0,0,0
3/31/2026,22:06,QUEENS,11362,0,0,0,0,0,0,0,0
3/31/2026,21:32,BRONX,10459,0,0,0,0,0,0,0,0
3/31/2026,21:54,BROOKLYN,11212,1,0,0, , ,0,1,0
3/31/2026,22:30,QUEENS,11435,0,0,0,0,0,0,0,0
3/31/2026,23:11,MANHATTAN,10019,0,0,0,0,0,0,0,0
3/31/2026,3:58,MANHATTAN,10012,1,0,0,0,0,0,1,0
3/31/2026,8:08,,,2,0,0,0,0,0,2,0
3/31/2026,0:47,BRONX,10462,1,0,0,0,0,0,0,0
3/31/2026,4:25,,,0,0,0,0,0,0,0,0
3/31/2026,13:44,MANHATTAN,10128,0,0,0,0,0,0,0,0
3/31/2026,13:00,,,1,0,0, ,0,0,0,0
3/31/2026,16:40,MANHATTAN,10027,1,0,0,0,0,0,1,0
3/31/2026,21:35,,,1,0,0,0,0,0,1,0
3/31/2026,9:20,BRONX,10451,1,0,1,0,0,0,0,0
3/31/2026,17:00,,,0,0,0,0,0,0,0,0
3/31/2026,15:15,BRONX,10461,1,0,0,0,0,0,1,0
3/31/2026,13:20,QUEENS,11420,1,0,1, ,0,0,0,0
3/31/2026,22:18,MANHATTAN,10037,1,0,0,0,1,0,0,0
3/31/2026,0:29,BROOKLYN,11230,1,0,1,0,0,0,0,0
3/31/2026,19:10,,,0,0,0,0, ,0,0,0
3/31/2026,17:30,,,1,0,0,0,0,0,1,0
3/31/2026,10:50,,,0,0,0,0,0,0,0,0
3/31/2026,13:50,QUEENS,11377,2,0,0,0,0,0,2,0
3/31/2026,15:45,,,0,0,0,0,0,0,0,0
3/31/2026,16:55,BROOKLYN,11230,0,0,0,0,0,0,0,0
3/31/2026,15:30,,,0,0,0, ,0, ,0,0
3/31/2026,8:58,BROOKLYN,11217,1,0,0,0,1,0,0,0
3/31/2026,10:10,,,0,0,0,0,0,0,0,0
3/31/2026,15:40,STATEN ISLAND,10309,0,0,0,0,0,0,0,0
3/31/2026,16:16,BROOKLYN,11206,1,0,0,0,1,0, ,0
3/31/2026,13:02,MANHATTAN,10029,1,0,0,0,1,0,0,0
3/31/2026,15:08,QUEENS,11365,8,0,0,0,0,0,8,0
3/31/2026,8:50,,,1,0,0,0, ,0,1,0
3/31/2026,16:04,BROOKLYN,11214,0,0,0,0, ,0,0,0
3/31/2026,19:47,BROOKLYN,11223,1,0,0,0,0,0,1,0
3/31/2026,6:55,,,0,0,0,0,0,0,0,0
3/31/2026,7:16,,,0,0,0, ,0,0,0,0
3/31/2026,17:25,BROOKLYN,11203,3,0,0,0,0,0,3,0
3/31/2026,5:25,BROOKLYN,11234,0, , ,0,0,0,0,0
3/31/2026,15:40,BRONX,10473,1,0,0,0,0,0,1,0
3/31/2026,12:04,BROOKLYN,11214,1,0,1,0,0,0,0,0
3/31/2026,15:50,BRONX,10469,1,0,0,0,0,0,1,0
