Create Date,Day,Priority,District,Type,Task,Status,Closed Date,TechName
9/3/2024,Tue,Low,100,Login,Login,Closed,11/9/2024,Sofia
9/3/2024,Tue,Medium,100,Security,CAT 3 Code,Closed,10/26/2024,Henry
9/3/2024,Tue,Low,100,Security,CAT 3 Code,Closed,10/8/2024,Henry
9/3/2024,Tue,Low,100,Login,Login,Closed,10/2/2024,Sofia
9/3/2024,Tue,Low,100,Desktop,Connectivity,Closed,10/2/2024,Lucas
9/3/2024,Tue,Low,100,Desktop,Connectivity,Closed,10/2/2024,Lucas
9/3/2024,Tue,Medium,100,Desktop,Connectivity,Closed,10/7/2024,Lucas
9/3/2024,Tue,Medium,100,Security,CAT 3 Code,Canceled,10/2/2024,Isabella
9/3/2024,Tue,Medium,100,Login,Login,Closed,10/7/2024,Isabella
9/3/2024,Tue,Low,100,Login,Login,Closed,10/15/2024,Liam
9/3/2024,Tue,Low,100,Connectivity ,Network,Canceled,11/5/2024,Sofia
9/3/2024,Tue,Medium,100,Security,CAT 3 Code,Canceled,10/2/2024,Isabella
9/3/2024,Tue,Medium,100,Login,Login,Canceled,10/6/2024,Sofia
9/3/2024,Tue,Medium,100,Security,CAT 3 Code,Canceled,11/6/2024,Sofia
9/3/2024,Tue,Low,100,Desktop,Connectivity,Canceled,10/5/2024,Liam
9/3/2024,Tue,Low,100,Desktop,Connectivity,Canceled,10/5/2024,Lucas
9/3/2024,Tue,Medium,100,Security,CAT 3 Code,Canceled,9/22/2024,Sofia
9/3/2024,Tue,Medium,100,Security,CAT 3 Code,Canceled,10/16/2024,Liam
9/3/2024,Tue,Medium,100,Login,Login,Canceled,10/14/2024,Liam
9/3/2024,Tue,Medium,100,Security,CAT 3 Code,Canceled,9/22/2024,Isabella
9/3/2024,Tue,Low,200,Login,Login,Canceled,10/2/2024,Sofia
9/3/2024,Tue,Medium,200,Desktop,Connectivity,Canceled,10/2/2024,Sofia
9/3/2024,Tue,Medium,200,Desktop,Connectivity,Canceled,10/13/2024,Sofia
9/3/2024,Tue,Medium,200,Login,Login,Canceled,10/13/2024,Sofia
9/3/2024,Tue,Low,200,Connectivity ,Network,Canceled,10/2/2024,Sofia
9/3/2024,Tue,Medium,200,Desktop,Connectivity,Canceled,10/2/2024,Sofia
9/3/2024,Tue,Medium,200,Desktop,Connectivity,Canceled,10/2/2024,Sofia
9/3/2024,Tue,Medium,200,Login,Login,Canceled,9/22/2024,Sofia
9/3/2024,Tue,Low,200,Login,Login,Canceled,10/20/2024,Sofia
9/3/2024,Tue,Medium,200,Desktop,Connectivity,Canceled,10/28/2024,Isabella
9/3/2024,Tue,Medium,300,Desktop,Connectivity,Canceled,10/2/2024,Sofia
9/3/2024,Tue,Medium,300,Desktop,Connectivity,Canceled,10/2/2024,Sofia
9/3/2024,Tue,Medium,300,Desktop,Connectivity,Canceled,10/5/2024,Sofia
9/3/2024,Tue,Low,400,Desktop,Connectivity,Canceled,10/6/2024,Lucas
9/3/2024,Tue,Low,400,Desktop,Connectivity,Canceled,10/6/2024,Lucas
9/3/2024,Tue,Low,400,Desktop,Connectivity,Canceled,10/6/2024,Lucas
9/3/2024,Tue,Low,400,Connectivity ,Network,Canceled,10/14/2024,Isabella
9/3/2024,Tue,Medium,400,Login,Login,Canceled,9/22/2024,Sofia
9/3/2024,Tue,Low,400,Login,Login,Closed,10/7/2024,Lucas
9/3/2024,Tue,Medium,400,Connectivity ,Network,Closed,10/19/2024,Sofia
9/3/2024,Tue,Medium,400,Desktop,Connectivity,Closed,10/2/2024,Sofia
9/3/2024,Tue,Medium,500,Connectivity ,Network,Closed,9/22/2024,Lucas
9/3/2024,Tue,Low,700,Login,Login,Closed,10/6/2024,Sofia
9/3/2024,Tue,Low,800,Connectivity ,Network,Closed,10/7/2024,Sofia
9/3/2024,Tue,Medium,800,Desktop,Connectivity,Closed,10/28/2024,Isabella
9/3/2024,Tue,Medium,800,Desktop,Connectivity,Closed,10/5/2024,Lucas
9/3/2024,Tue,Medium,800,Login,Login,Closed,9/22/2024,Isabella
9/4/2024,Wed,Medium,200,Login,Login,Closed,10/9/2024,Lucas
9/4/2024,Wed,Low,700,Desktop,Connectivity,Closed,9/8/2024,Lucas
9/5/2024,Thu,Low,100,Desktop,Connectivity,Closed,9/9/2024,Liam
9/5/2024,Thu,Low,100,Login,Login,Closed,9/22/2024,Liam
9/5/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,9/21/2024,Sofia
9/5/2024,Thu,High,100,Security,CAT 3 Code,Closed,9/11/2024,Sofia
9/5/2024,Thu,Low,100,Login,Login,Closed,9/25/2024,Lucas
9/5/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,9/10/2024,Sofia
9/5/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,9/15/2024,Isabella
9/5/2024,Thu,Low,100,Login,Login,Closed,9/18/2024,Isabella
